id,dateRep,geoId,cases,deaths,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000
16901,2020-09-13 00:00:00.00,EC,1719,28,20.40445486
16902,2020-09-12 00:00:00.00,EC,1526,87,14.91338295
16903,2020-09-11 00:00:00.00,EC,1040,48,11.43685523
16904,2020-09-10 00:00:00.00,EC,1409,74,9.30719422
16905,2020-09-09 00:00:00.00,EC,665,51,9.94033668
16906,2020-09-08 00:00:00.00,EC,308,52,10.37778057
16907,2020-09-07 00:00:00.00,EC,-8261,3800,11.59801877
16908,2020-09-06 00:00:00.00,EC,870,50,63.0609894
16909,2020-09-05 00:00:00.00,EC,815,26,61.55295917
16910,2020-09-04 00:00:00.00,EC,903,29,62.46238198
16911,2020-09-03 00:00:00.00,EC,1148,48,63.21064126
16912,2020-09-02 00:00:00.00,EC,542,15,65.43239572
16913,2020-09-01 00:00:00.00,EC,119,1,69.16218042
16914,2020-08-31 00:00:00.00,EC,742,18,69.68020607
16915,2020-08-30 00:00:00.00,EC,765,33,70.32486022
16916,2020-08-29 00:00:00.00,EC,922,33,73.28336228
16917,2020-08-28 00:00:00.00,EC,670,61,74.11220332
16918,2020-08-27 00:00:00.00,EC,1519,42,77.35274157
16919,2020-08-26 00:00:00.00,EC,741,46,77.5139051
16920,2020-08-25 00:00:00.00,EC,520,12,78.21036181
16921,2020-08-24 00:00:00.00,EC,680,33,76.61023813
16922,2020-08-23 00:00:00.00,EC,608,29,77.80169713
16923,2020-08-22 00:00:00.00,EC,973,48,83.52875851
16924,2020-08-21 00:00:00.00,EC,1033,54,86.17068934
16925,2020-08-20 00:00:00.00,EC,1534,41,89.84291563
16926,2020-08-19 00:00:00.00,EC,1190,22,86.21098022
16927,2020-08-18 00:00:00.00,EC,209,13,84.66841495
16928,2020-08-17 00:00:00.00,EC,854,5,86.44121384
16929,2020-08-16 00:00:00.00,EC,1279,35,83.20643144
16930,2020-08-15 00:00:00.00,EC,1066,20,80.89258352
16931,2020-08-14 00:00:00.00,EC,1233,26,80.42636044
16932,2020-08-13 00:00:00.00,EC,1547,33,80.10403336
16933,2020-08-12 00:00:00.00,EC,862,19,76.46058628
16934,2020-08-11 00:00:00.00,EC,242,10,77.93408147
16935,2020-08-10 00:00:00.00,EC,887,6,79.2291456
16936,2020-08-09 00:00:00.00,EC,1603,19,77.9110581
16937,2020-08-08 00:00:00.00,EC,1432,10,74.36546031
16938,2020-08-07 00:00:00.00,EC,1671,40,71.30910896
16939,2020-08-06 00:00:00.00,EC,903,39,66.8195533
16940,2020-08-05 00:00:00.00,EC,922,41,67.60810346
16941,2020-08-04 00:00:00.00,EC,517,17,71.49329586
16942,2020-08-03 00:00:00.00,EC,292,14,72.01132151
16943,2020-08-02 00:00:00.00,EC,877,34,73.96255147
16944,2020-08-01 00:00:00.00,EC,985,45,74.31365774
16945,2020-07-31 00:00:00.00,EC,1177,34,74.85470676
16946,2020-07-30 00:00:00.00,EC,914,39,74.04313323
16947,2020-07-29 00:00:00.00,EC,1118,52,73.15097794
16948,2020-07-28 00:00:00.00,EC,467,17,73.11068706
16949,2020-07-27 00:00:00.00,EC,658,8,73.81289961
16950,2020-07-26 00:00:00.00,EC,987,39,73.83016713
16951,2020-07-25 00:00:00.00,EC,901,29,76.25337602
16952,2020-07-24 00:00:00.00,EC,891,21,75.57418683
16953,2020-07-23 00:00:00.00,EC,1040,52,75.03313781
16954,2020-07-22 00:00:00.00,EC,1597,48,74.66476402
16955,2020-07-21 00:00:00.00,EC,607,5,70.45148871
16956,2020-07-20 00:00:00.00,EC,631,31,69.3866582
16957,2020-07-19 00:00:00.00,EC,938,32,68.18944336
16958,2020-07-18 00:00:00.00,EC,1079,43,67.84409293
16959,2020-07-17 00:00:00.00,EC,1036,49,68.47723539
16960,2020-07-16 00:00:00.00,EC,759,28,69.48450749
16961,2020-07-15 00:00:00.00,EC,1111,67,75.62023355
16962,2020-07-14 00:00:00.00,EC,589,16,73.64022439
16963,2020-07-13 00:00:00.00,EC,661,16,72.60992893
16964,2020-07-12 00:00:00.00,EC,1408,48,72.72504574
16965,2020-07-11 00:00:00.00,EC,783,44,68.75351574
16966,2020-07-10 00:00:00.00,EC,797,39,68.27578097
16967,2020-07-09 00:00:00.00,EC,976,27,68.41967699
16968,2020-07-08 00:00:00.00,EC,865,52,66.77926242
16969,2020-07-07 00:00:00.00,EC,422,40,67.57356842
16970,2020-07-06 00:00:00.00,EC,423,12,65.1446037
16971,2020-07-05 00:00:00.00,EC,878,69,65.34030227
16972,2020-07-04 00:00:00.00,EC,1189,61,62.88831419
16973,2020-07-03 00:00:00.00,EC,1211,63,59.69382266
16974,2020-07-02 00:00:00.00,EC,1825,49,56.21729495
16975,2020-07-01 00:00:00.00,EC,767,25,48.86133069
16976,2020-06-30 00:00:00.00,EC,410,73,48.02097797
16977,2020-06-29 00:00:00.00,EC,681,5,48.9476683
16978,2020-06-28 00:00:00.00,EC,718,18,47.30149789
16979,2020-06-27 00:00:00.00,EC,700,63,46.49568021
16980,2020-06-26 00:00:00.00,EC,822,34,50.1679065
16981,2020-06-25 00:00:00.00,EC,691,35,45.43660555
16982,2020-06-24 00:00:00.00,EC,1003,51,44.46962433
16983,2020-06-23 00:00:00.00,EC,0,0,41.7989143
16984,2020-06-22 00:00:00.00,EC,457,24,43.28392117
16985,2020-06-21 00:00:00.00,EC,452,43,42.90979153
16986,2020-06-20 00:00:00.00,EC,634,69,46.94463578
16987,2020-06-19 00:00:00.00,EC,607,80,46.80073976
16988,2020-06-18 00:00:00.00,EC,547,37,43.30694453
16989,2020-06-17 00:00:00.00,EC,621,41,43.33572373
16990,2020-06-16 00:00:00.00,EC,571,33,42.17879978
16991,2020-06-15 00:00:00.00,EC,395,22,44.04944797
16992,2020-06-14 00:00:00.00,EC,578,46,44.80921892
16993,2020-06-13 00:00:00.00,EC,1338,108,41.48234307
16994,2020-06-12 00:00:00.00,EC,0,0,34.35661243
16995,2020-06-11 00:00:00.00,EC,523,30,36.47476176
16996,2020-06-10 00:00:00.00,EC,539,48,37.76982589
16997,2020-06-09 00:00:00.00,EC,258,21,34.66742782
16998,2020-06-08 00:00:00.00,EC,392,13,36.63016946
16999,2020-06-07 00:00:00.00,EC,1153,74,37.24028856
17000,2020-06-06 00:00:00.00,EC,609,48,33.07881582
17001,2020-06-05 00:00:00.00,EC,0,0,32.57805769
17002,2020-06-04 00:00:00.00,EC,552,48,35.17969763
17003,2020-06-03 00:00:00.00,EC,420,44,36.04882956
17004,2020-06-02 00:00:00.00,EC,896,36,36.90644981
17005,2020-06-01 00:00:00.00,EC,527,24,34.05155288
17006,2020-05-31 00:00:00.00,EC,0,0,33.42992209
17007,2020-05-30 00:00:00.00,EC,100,21,40.88949149
17008,2020-05-29 00:00:00.00,EC,368,38,45.86829359
17009,2020-05-28 00:00:00.00,EC,748,72,43.84223771
17010,2020-05-27 00:00:00.00,EC,0,0,39.92251027
17011,2020-05-26 00:00:00.00,EC,599,95,45.1603252
17012,2020-05-25 00:00:00.00,EC,498,12,41.42478466
17013,2020-05-24 00:00:00.00,EC,430,40,41.36722626
17014,2020-05-23 00:00:00.00,EC,522,117,40.34844247
17015,2020-05-22 00:00:00.00,EC,452,51,28.82524963
17016,2020-05-21 00:00:00.00,EC,703,49,31.27723772
17017,2020-05-20 00:00:00.00,EC,569,40,13.06575812
17018,2020-05-19 00:00:00.00,EC,400,63,9.79068483
17019,2020-05-18 00:00:00.00,EC,419,48,20.97428308
17020,2020-05-17 00:00:00.00,EC,1296,94,30.50019924
17021,2020-05-16 00:00:00.00,EC,965,256,29.53321802
17022,2020-05-15 00:00:00.00,EC,16,4,32.04852035
17023,2020-05-14 00:00:00.00,EC,67,7,33.44718962
17024,2020-05-13 00:00:00.00,EC,910,182,35.46173382
17025,2020-05-12 00:00:00.00,EC,-50,18,36.0833646
17026,2020-05-11 00:00:00.00,EC,488,410,39.36994957
17027,2020-05-10 00:00:00.00,EC,253,13,102.9604763
17028,2020-05-09 00:00:00.00,EC,-1480,50,101.5042486
17029,2020-05-08 00:00:00.00,EC,878,36,110.0228927
17030,2020-05-07 00:00:00.00,EC,-2461,49,106.8859596
17031,2020-05-06 00:00:00.00,EC,0,0,123.6527232
17032,2020-05-05 00:00:00.00,EC,2343,5,125.2068002
17033,2020-05-04 00:00:00.00,EC,2074,193,115.5197205
17034,2020-05-03 00:00:00.00,EC,1128,308,106.149212
17035,2020-05-02 00:00:00.00,EC,1402,163,102.9489646
17036,2020-05-01 00:00:00.00,EC,259,17,96.17434027
17037,2020-04-30 00:00:00.00,EC,417,12,96.79597105
17038,2020-04-29 00:00:00.00,EC,1018,208,95.86352488
17039,2020-04-28 00:00:00.00,EC,521,87,90.43001137
17040,2020-04-27 00:00:00.00,EC,11536,0,87.79383638
17041,2020-04-26 00:00:00.00,EC,0,0,22.59743012
17042,2020-04-25 00:00:00.00,EC,0,16,23.14999082
17043,2020-04-24 00:00:00.00,EC,333,23,35.78981673
17044,2020-04-23 00:00:00.00,EC,452,17,36.83737972
17045,2020-04-22 00:00:00.00,EC,270,13,36.85464724
17046,2020-04-21 00:00:00.00,EC,660,33,36.72801875
17047,2020-04-20 00:00:00.00,EC,446,18,33.51050386
17048,2020-04-19 00:00:00.00,EC,572,35,31.98520611
17049,2020-04-18 00:00:00.00,EC,225,18,29.25118183
17050,2020-04-17 00:00:00.00,EC,367,15,29.13606502
17051,2020-04-16 00:00:00.00,EC,255,33,29.35478696
17052,2020-04-15 00:00:00.00,EC,74,0,30.51171092
17053,2020-04-14 00:00:00.00,EC,63,22,32.01974115
17054,2020-04-13 00:00:00.00,EC,209,18,32.09456708
17055,2020-04-12 00:00:00.00,EC,96,18,31.20816763
17056,2020-04-11 00:00:00.00,EC,2196,25,31.85282177
17057,2020-04-10 00:00:00.00,EC,515,30,20.50230415
17058,2020-04-09 00:00:00.00,EC,455,22,18.64316764
17059,2020-04-08 00:00:00.00,EC,248,29,16.76676361
17060,2020-04-07 00:00:00.00,EC,101,11,15.92065505
17061,2020-04-06 00:00:00.00,EC,181,8,16.44443654
17062,2020-04-05 00:00:00.00,EC,97,27,16.88188042
17063,2020-04-04 00:00:00.00,EC,205,25,16.93368299
17064,2020-04-03 00:00:00.00,EC,405,0,17.06031148
17065,2020-04-02 00:00:00.00,EC,456,41,14.9076271
17066,2020-04-01 00:00:00.00,EC,336,17,12.61104671
17067,2020-03-31 00:00:00.00,EC,76,4,10.98214383
17068,2020-03-30 00:00:00.00,EC,55,10,10.6655726
17069,2020-03-29 00:00:00.00,EC,208,7,10.40080393
17070,2020-03-28 00:00:00.00,EC,224,7,9.23236829
17071,2020-03-27 00:00:00.00,EC,192,5,7.97759505
17072,2020-03-26 00:00:00.00,EC,129,2,6.88398533
17073,2020-03-25 00:00:00.00,EC,101,9,6.14723774
17074,2020-03-24 00:00:00.00,EC,192,4,5.57165368
17075,2020-03-23 00:00:00.00,EC,257,7,4.48379981
17076,2020-03-22 00:00:00.00,EC,106,0,3.0218163
17077,2020-03-21 00:00:00.00,EC,227,4,2.41745304
17078,2020-03-20 00:00:00.00,EC,31,0,1.13965644
17079,2020-03-19 00:00:00.00,EC,57,1,0.96698122
17080,2020-03-18 00:00:00.00,EC,53,0,0.6388983
17081,2020-03-17 00:00:00.00,EC,21,0,0.33383875
17082,2020-03-16 00:00:00.00,EC,9,0,0.2129661
17083,2020-03-15 00:00:00.00,EC,5,1,0.16116354
17084,2020-03-14 00:00:00.00,EC,6,1,0.13238433
17085,2020-03-11 00:00:00.00,EC,2,0,0.09784929
17086,2020-03-10 00:00:00.00,EC,1,0,0.08633761
17087,2020-03-09 00:00:00.00,EC,1,0,0.08058177
17088,2020-03-06 00:00:00.00,EC,3,0,0.07482593
17089,2020-03-05 00:00:00.00,EC,3,0,0.05755841
17090,2020-03-03 00:00:00.00,EC,1,0,0.04029088
17091,2020-03-02 00:00:00.00,EC,5,0,0.03453504
17092,2020-03-01 00:00:00.00,EC,1,0,0.00575584
17093,2020-02-29 00:00:00.00,EC,0,0,0
17094,2020-02-28 00:00:00.00,EC,0,0,0
17095,2020-02-27 00:00:00.00,EC,0,0,0
17096,2020-02-26 00:00:00.00,EC,0,0,0
17097,2020-02-25 00:00:00.00,EC,0,0,0
17098,2020-02-24 00:00:00.00,EC,0,0,0
17099,2020-02-23 00:00:00.00,EC,0,0,0
17100,2020-02-22 00:00:00.00,EC,0,0,0
17101,2020-02-21 00:00:00.00,EC,0,0,0
17102,2020-02-20 00:00:00.00,EC,0,0,0
17103,2020-02-19 00:00:00.00,EC,0,0,0
17104,2020-02-18 00:00:00.00,EC,0,0,0
17105,2020-02-17 00:00:00.00,EC,0,0,0
17106,2020-02-16 00:00:00.00,EC,0,0,0
17107,2020-02-15 00:00:00.00,EC,0,0,0
17108,2020-02-14 00:00:00.00,EC,0,0,0
17109,2020-02-13 00:00:00.00,EC,0,0,0
17110,2020-02-12 00:00:00.00,EC,0,0,0
17111,2020-02-11 00:00:00.00,EC,0,0,0
17112,2020-02-10 00:00:00.00,EC,0,0,0
17113,2020-02-09 00:00:00.00,EC,0,0,0
17114,2020-02-08 00:00:00.00,EC,0,0,0
17115,2020-02-07 00:00:00.00,EC,0,0,0
17116,2020-02-06 00:00:00.00,EC,0,0,0
17117,2020-02-05 00:00:00.00,EC,0,0,0
17118,2020-02-04 00:00:00.00,EC,0,0,0
17119,2020-02-03 00:00:00.00,EC,0,0,0
17120,2020-02-02 00:00:00.00,EC,0,0,0
17121,2020-02-01 00:00:00.00,EC,0,0,0
17122,2020-01-31 00:00:00.00,EC,0,0,0
17123,2020-01-30 00:00:00.00,EC,0,0,0
17124,2020-01-29 00:00:00.00,EC,0,0,0
17125,2020-01-28 00:00:00.00,EC,0,0,0
17126,2020-01-27 00:00:00.00,EC,0,0,0
17127,2020-01-26 00:00:00.00,EC,0,0,0
17128,2020-01-25 00:00:00.00,EC,0,0,0
17129,2020-01-24 00:00:00.00,EC,0,0,0
17130,2020-01-23 00:00:00.00,EC,0,0,0
17131,2020-01-22 00:00:00.00,EC,0,0,0
17132,2020-01-21 00:00:00.00,EC,0,0,0
17133,2020-01-20 00:00:00.00,EC,0,0,0
17134,2020-01-19 00:00:00.00,EC,0,0,0
17135,2020-01-18 00:00:00.00,EC,0,0,0
17136,2020-01-17 00:00:00.00,EC,0,0,0
17137,2020-01-16 00:00:00.00,EC,0,0,0
17138,2020-01-15 00:00:00.00,EC,0,0,0
17139,2020-01-14 00:00:00.00,EC,0,0,0
17140,2020-01-13 00:00:00.00,EC,0,0,0
17141,2020-01-12 00:00:00.00,EC,0,0,0
17142,2020-01-11 00:00:00.00,EC,0,0,0
17143,2020-01-10 00:00:00.00,EC,0,0,0
17144,2020-01-09 00:00:00.00,EC,0,0,0
17145,2020-01-08 00:00:00.00,EC,0,0,0
17146,2020-01-07 00:00:00.00,EC,0,0,0
17147,2020-01-06 00:00:00.00,EC,0,0,0
17148,2020-01-05 00:00:00.00,EC,0,0,0
17149,2020-01-04 00:00:00.00,EC,0,0,0
17150,2020-01-03 00:00:00.00,EC,0,0,0
17151,2020-01-02 00:00:00.00,EC,0,0,0
17152,2020-01-01 00:00:00.00,EC,0,0,0
17153,2019-12-31 00:00:00.00,EC,0,0,0
17154,2020-12-14 00:00:00.00,EG,486,22,6.01067402
17155,2020-12-13 00:00:00.00,EG,478,21,5.88316883
17156,2020-12-12 00:00:00.00,EG,464,23,5.75665978
17157,2020-12-11 00:00:00.00,EG,445,22,5.65007342
17158,2020-12-10 00:00:00.00,EG,421,19,5.57337108
17159,2020-12-09 00:00:00.00,EG,434,23,5.51758757
17160,2020-12-08 00:00:00.00,EG,415,19,5.44486977
17161,2020-12-07 00:00:00.00,EG,418,21,5.38410558
17162,2020-12-06 00:00:00.00,EG,431,18,5.31736458
17163,2020-12-05 00:00:00.00,EG,427,19,5.24464678
17164,2020-12-04 00:00:00.00,EG,432,19,5.18089419
17165,2020-12-03 00:00:00.00,EG,421,28,5.09124211
17166,2020-12-02 00:00:00.00,EG,392,16,4.99959776
17167,2020-12-01 00:00:00.00,EG,370,14,4.88305005
17168,2020-11-30 00:00:00.00,EG,358,15,4.75554487
17169,2020-11-29 00:00:00.00,EG,351,13,4.61807835
17170,2020-11-28 00:00:00.00,EG,357,12,4.49555383
17171,2020-11-27 00:00:00.00,EG,368,11,4.36306798
17172,2020-11-26 00:00:00.00,EG,365,12,4.20966331
17173,2020-11-25 00:00:00.00,EG,361,13,4.07219678
17174,2020-11-24 00:00:00.00,EG,354,12,3.94369546
17175,2020-11-23 00:00:00.00,EG,351,13,3.81120961
17176,2020-11-22 00:00:00.00,EG,358,14,3.69964258
17177,2020-11-21 00:00:00.00,EG,363,13,3.55022244
17178,2020-11-20 00:00:00.00,EG,342,13,3.41175978
17179,2020-11-19 00:00:00.00,EG,329,14,3.27130485
17180,2020-11-18 00:00:00.00,EG,275,16,3.14977647
17181,2020-11-17 00:00:00.00,EG,242,12,3.072078
17182,2020-11-16 00:00:00.00,EG,220,11,3.01928289
17183,2020-11-15 00:00:00.00,EG,228,13,2.98043365
17184,2020-11-14 00:00:00.00,EG,224,12,2.93162307
17185,2020-11-13 00:00:00.00,EG,214,12,2.87484342
17186,2020-11-12 00:00:00.00,EG,227,11,2.83997872
17187,2020-11-11 00:00:00.00,EG,232,14,2.76626479
17188,2020-11-10 00:00:00.00,EG,221,12,2.70450447
17189,2020-11-09 00:00:00.00,EG,239,13,2.65071322
17190,2020-11-08 00:00:00.00,EG,208,12,2.55508433
17191,2020-11-07 00:00:00.00,EG,224,14,2.51424283
17192,2020-11-06 00:00:00.00,EG,201,11,2.46045158
17193,2020-11-05 00:00:00.00,EG,207,13,2.43654436
17194,2020-11-04 00:00:00.00,EG,197,14,2.40765646
17195,2020-11-03 00:00:00.00,EG,189,13,2.36880723
17196,2020-11-02 00:00:00.00,EG,181,12,2.30306237
17197,2020-11-01 00:00:00.00,EG,179,8,2.24927112
17198,2020-10-31 00:00:00.00,EG,167,11,2.20842961
17199,2020-10-30 00:00:00.00,EG,179,13,2.16758811
17200,2020-10-29 00:00:00.00,EG,153,12,2.10682392
17201,2020-10-28 00:00:00.00,EG,170,11,2.08192057
17202,2020-10-27 00:00:00.00,EG,167,12,2.0510404
17203,2020-10-26 00:00:00.00,EG,143,12,2.14467702
17204,2020-10-25 00:00:00.00,EG,167,11,2.00222983
17205,2020-10-24 00:00:00.00,EG,170,10,1.96039219
17206,2020-10-23 00:00:00.00,EG,177,11,1.8966396
17207,2020-10-22 00:00:00.00,EG,178,13,1.84085608
17208,2020-10-21 00:00:00.00,EG,158,12,1.79603004
17209,2020-10-20 00:00:00.00,EG,123,10,1.75917307
17210,2020-10-19 00:00:00.00,EG,127,11,1.73426972
17211,2020-10-18 00:00:00.00,EG,138,10,1.71534316
17212,2020-10-17 00:00:00.00,EG,126,11,1.68645527
17213,2020-10-16 00:00:00.00,EG,118,11,1.70936636
17214,2020-10-15 00:00:00.00,EG,128,6,1.71036249
17215,2020-10-14 00:00:00.00,EG,139,9,1.70139729
17216,2020-10-13 00:00:00.00,EG,261,22,1.68645527
17217,2020-10-12 00:00:00.00,EG,0,0,1.54101967
17218,2020-10-11 00:00:00.00,EG,125,11,1.64461763
17219,2020-10-10 00:00:00.00,EG,106,12,1.63067175
17220,2020-10-09 00:00:00.00,EG,121,7,1.63664856
17221,2020-10-08 00:00:00.00,EG,133,9,1.65358284
17222,2020-10-07 00:00:00.00,EG,121,11,1.64162923
17223,2020-10-06 00:00:00.00,EG,98,9,1.63366016
17224,2020-10-05 00:00:00.00,EG,108,11,1.66155192
17225,2020-10-04 00:00:00.00,EG,109,14,1.66852486
17226,2020-10-03 00:00:00.00,EG,149,10,1.68745141
17227,2020-10-02 00:00:00.00,EG,119,16,1.66952099
17228,2020-10-01 00:00:00.00,EG,119,16,1.69143594
17229,2020-09-30 00:00:00.00,EG,124,13,1.73227745
17230,2020-09-29 00:00:00.00,EG,115,18,1.77112668
17231,2020-09-28 00:00:00.00,EG,104,14,1.8239218
17232,2020-09-27 00:00:00.00,EG,111,16,1.87273238
17233,2020-09-26 00:00:00.00,EG,112,18,1.90958934
17234,2020-09-25 00:00:00.00,EG,138,13,1.94843858
17235,2020-09-24 00:00:00.00,EG,121,16,1.96437673
17236,2020-09-23 00:00:00.00,EG,113,19,2.01816797
17237,2020-09-22 00:00:00.00,EG,126,17,2.09188191
17238,2020-09-21 00:00:00.00,EG,115,20,2.14368089
17239,2020-09-20 00:00:00.00,EG,128,17,2.17954172
17240,2020-09-19 00:00:00.00,EG,131,18,2.18153399
17241,2020-09-18 00:00:00.00,EG,141,19,2.20743348
17242,2020-09-17 00:00:00.00,EG,160,17,2.21141802
17243,2020-09-16 00:00:00.00,EG,163,18,2.21639869
17244,2020-09-15 00:00:00.00,EG,168,13,2.22934843
17245,2020-09-14 00:00:00.00,EG,153,21,2.27317834
17246,2020-09-13 00:00:00.00,EG,148,20,2.34988068
17247,2020-09-12 00:00:00.00,EG,151,17,2.41363327
17248,2020-09-11 00:00:00.00,EG,154,13,2.48535493
17249,2020-09-10 00:00:00.00,EG,175,17,2.56803408
17250,2020-09-09 00:00:00.00,EG,187,19,2.59891424
17251,2020-09-08 00:00:00.00,EG,178,11,2.55309206
17252,2020-09-07 00:00:00.00,EG,151,19,2.61584852
17253,2020-09-06 00:00:00.00,EG,130,16,2.46543225
17254,2020-09-05 00:00:00.00,EG,157,16,2.42459075
17255,2020-09-04 00:00:00.00,EG,145,18,2.39072218
17256,2020-09-03 00:00:00.00,EG,165,21,2.35685362
17257,2020-09-02 00:00:00.00,EG,176,19,2.51523896
17258,2020-09-01 00:00:00.00,EG,212,22,2.33991933
17259,2020-08-31 00:00:00.00,EG,230,23,2.24329431
17260,2020-08-30 00:00:00.00,EG,212,14,2.1526461
17261,2020-08-29 00:00:00.00,EG,223,20,2.05701721
17262,2020-08-28 00:00:00.00,EG,237,25,1.94644631
17263,2020-08-27 00:00:00.00,EG,206,19,1.85480196
17264,2020-08-26 00:00:00.00,EG,141,18,1.77809962
17265,2020-08-25 00:00:00.00,EG,241,37,1.80499525
17266,2020-08-24 00:00:00.00,EG,0,0,1.73825425
17267,2020-08-23 00:00:00.00,EG,89,12,1.91556615
17268,2020-08-22 00:00:00.00,EG,123,19,1.99326462
17269,2020-08-21 00:00:00.00,EG,111,15,2.01119503
17270,2020-08-20 00:00:00.00,EG,324,24,2.03111772
17271,2020-08-19 00:00:00.00,EG,0,0,1.83089474
17272,2020-08-18 00:00:00.00,EG,115,13,1.94246177
17273,2020-08-17 00:00:00.00,EG,139,19,1.98429941
17274,2020-08-16 00:00:00.00,EG,116,17,2.01219117
17275,2020-08-15 00:00:00.00,EG,112,17,2.13371955
17276,2020-08-14 00:00:00.00,EG,145,22,2.3419116
17277,2020-08-13 00:00:00.00,EG,129,26,2.59692197
17278,2020-08-12 00:00:00.00,EG,168,24,2.87583956
17279,2020-08-11 00:00:00.00,EG,174,26,3.17169143
17280,2020-08-10 00:00:00.00,EG,178,17,3.41674045
17281,2020-08-09 00:00:00.00,EG,167,21,3.71657686
17282,2020-08-08 00:00:00.00,EG,141,20,4.05924704
17283,2020-08-07 00:00:00.00,EG,131,21,4.57524457
17284,2020-08-06 00:00:00.00,EG,123,18,5.11016866
17285,2020-08-05 00:00:00.00,EG,112,24,5.65206569
17286,2020-08-04 00:00:00.00,EG,157,23,6.2138854
17287,2020-08-03 00:00:00.00,EG,167,31,6.6820685
17288,2020-08-02 00:00:00.00,EG,238,29,7.11638303
17289,2020-08-01 00:00:00.00,EG,321,31,7.57460478
17290,2020-07-31 00:00:00.00,EG,401,46,7.95512806
17291,2020-07-30 00:00:00.00,EG,409,37,8.4800908
17292,2020-07-29 00:00:00.00,EG,465,39,8.98214246
17293,2020-07-28 00:00:00.00,EG,420,46,9.44434875
17294,2020-07-27 00:00:00.00,EG,479,48,9.95337335
17295,2020-07-26 00:00:00.00,EG,511,40,10.38469947
17296,2020-07-25 00:00:00.00,EG,659,38,10.79510678
17297,2020-07-24 00:00:00.00,EG,668,40,11.11586201
17298,2020-07-23 00:00:00.00,EG,667,41,11.39677186
17299,2020-07-22 00:00:00.00,EG,676,47,11.75338792
17300,2020-07-21 00:00:00.00,EG,627,50,12.13291507
17301,2020-07-20 00:00:00.00,EG,603,51,12.47359298
17302,2020-07-19 00:00:00.00,EG,698,63,13.08621554
17303,2020-07-18 00:00:00.00,EG,703,68,13.70979557
17304,2020-07-17 00:00:00.00,EG,928,53,14.41605475
17305,2020-07-16 00:00:00.00,EG,913,59,14.97090152
17306,2020-07-15 00:00:00.00,EG,929,73,15.55862073
17307,2020-07-14 00:00:00.00,EG,931,77,16.18419303
17308,2020-07-13 00:00:00.00,EG,912,89,16.81673827
17309,2020-07-12 00:00:00.00,EG,923,67,17.16837366
17310,2020-07-11 00:00:00.00,EG,981,85,17.41242655
17311,2020-07-10 00:00:00.00,EG,950,53,18.053937
17312,2020-07-09 00:00:00.00,EG,1025,75,18.6705441
17313,2020-07-08 00:00:00.00,EG,1057,67,19.06401712
17314,2020-07-07 00:00:00.00,EG,969,79,19.33795404
17315,2020-07-06 00:00:00.00,EG,1218,63,19.94260753
17316,2020-07-05 00:00:00.00,EG,1324,79,20.19861403
17317,2020-07-04 00:00:00.00,EG,1412,81,20.42075196
17318,2020-07-03 00:00:00.00,EG,1485,86,20.78135256
17319,2020-07-02 00:00:00.00,EG,1503,81,20.51538472
17320,2020-07-01 00:00:00.00,EG,1557,81,20.37592592
17321,2020-06-30 00:00:00.00,EG,1566,83,20.38588726
17322,2020-06-29 00:00:00.00,EG,1265,81,20.51040404
17323,2020-06-28 00:00:00.00,EG,1168,88,20.86203943
17324,2020-06-27 00:00:00.00,EG,1625,87,21.36807563
17325,2020-06-26 00:00:00.00,EG,1569,83,21.32125732
17326,2020-06-25 00:00:00.00,EG,1420,85,21.19474827
17327,2020-06-24 00:00:00.00,EG,1332,87,21.22961297
17328,2020-06-23 00:00:00.00,EG,1576,85,21.28240808
17329,2020-06-22 00:00:00.00,EG,1475,87,21.07222376
17330,2020-06-21 00:00:00.00,EG,1547,89,21.06425468
17331,2020-06-20 00:00:00.00,EG,1774,79,21.01444797
17332,2020-06-19 00:00:00.00,EG,1218,88,20.59009478
17333,2020-06-18 00:00:00.00,EG,1363,84,20.52434992
17334,2020-06-17 00:00:00.00,EG,1567,94,20.2414478
17335,2020-06-16 00:00:00.00,EG,1691,97,19.82805209
17336,2020-06-15 00:00:00.00,EG,1618,91,19.53718089
17337,2020-06-14 00:00:00.00,EG,1676,62,19.45549788
17338,2020-06-13 00:00:00.00,EG,1578,45,19.1476924
17339,2020-06-12 00:00:00.00,EG,1442,35,18.85980961
17340,2020-06-11 00:00:00.00,EG,1455,36,18.54602732
17341,2020-06-10 00:00:00.00,EG,1385,35,18.00313416
17342,2020-06-09 00:00:00.00,EG,1365,34,17.40943815
17343,2020-06-08 00:00:00.00,EG,1467,39,16.74900115
17344,2020-06-07 00:00:00.00,EG,1497,32,15.93715174
17345,2020-06-06 00:00:00.00,EG,1348,40,15.2697418
17346,2020-06-05 00:00:00.00,EG,1152,38,14.70692595
17347,2020-06-04 00:00:00.00,EG,1079,36,14.33038721
17348,2020-06-03 00:00:00.00,EG,1152,47,13.99767837
17349,2020-06-02 00:00:00.00,EG,1399,46,13.56734838
17350,2020-06-01 00:00:00.00,EG,1536,46,12.70668839
17351,2020-05-31 00:00:00.00,EG,1367,34,11.68465466
17352,2020-05-30 00:00:00.00,EG,1289,34,10.81204106
17353,2020-05-29 00:00:00.00,EG,1127,29,9.92548159
17354,2020-05-28 00:00:00.00,EG,910,19,9.19929973
17355,2020-05-27 00:00:00.00,EG,789,14,8.62951094
